ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
SCCS70,Maras,,22.33,93.0,mara1382,,xd710,Lakher (SCCS70),Lakher,SCCS,1930,,,22.33,93.0,Original,
SCCS72,Lamet,,20.0,100.67,lame1256,,xd716,Lamet (SCCS72),,SCCS,1940,,,20.0,100.67,Original,
SCCS74,Rade,,13.0,108.0,rade1240,,xd717,Rhade (SCCS74),Rhade,SCCS,1962,,,13.0,108.0,Original,
SCCS75,Ancient Khmer,,13.0,103.83,oldk1249,,xd722,Khmer (SCCS75),Khmer,SCCS,1292,,,13.0,103.83,Original,"Changed to [oldk1249][qok] by kk on 5Sept2018. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
SCCS82,Negri Sembilan,,2.58,102.25,nege1240,,xd723,Negri Sembilan (SCCS82),Negeri Sembilan,SCCS,1958,,,2.58,102.25,Original,
SCCS77,Semang,,5.0,101.25,kens1248,,xd725,Semang (SCCS77),,SCCS,1925,,http://ehrafworldcultures.yale.edu/collection?owc=AN07,5.0,101.25,Original,
SCCS73,Annamese,,20.5,106.25,viet1252,,xd726,Vietnamese (SCCS73),Vietnamese,SCCS,1930,,http://ehrafworldcultures.yale.edu/collection?owc=AM11,20.5,106.25,Original,
SCCS76,Thai,,14.0,100.85,thai1261,,xd731,Siamese (SCCS76),Siamese;Central Thai,SCCS,1955,,,14.0,100.85,Original,
SCCS113,Atayal,,24.33,120.75,atay1247,,xd732,Atayal (SCCS113),,SCCS,1930,,,24.33,120.75,Original,
SCCS86,Badjau Tawi-Tawi,,5.0,120.0,sout2918,,xd736,Badjau (SCCS86),Tawi-Tawi Badjaw;Badjau,SCCS,1963,,,5.0,120.0,Original,
SCCS112,Ifugao,,16.83,121.17,tuwa1243,,xd743,Ifugao (SCCS112),,SCCS,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OA19,16.83,121.17,Original,"Changed to ifk from ifb on 8 April 2017 based on comment from H. Hammarström: Barton is source, and while he doesn't say specifically which group his observations pertain to, he was working using Kiangan as his base, which would make it Ifugao-Tuwali [ifk]"
SCCS85,Iban,,2.0,113.0,iban1264,,xd750,Iban (SCCS85),Dayak;Sea Dayak,SCCS,1950,,http://ehrafworldcultures.yale.edu/collection?owc=OC06,2.0,113.0,Original,
SCCS83,Javanese,,-7.7,112.22,java1254,,xd751,Javanese (SCCS83),,SCCS,1954,,http://ehrafworldcultures.yale.edu/collection?owc=OE05,-7.7,112.22,Original,"Note, previously linked to language iso ""jas"" (New Caledonian Javanese); on 3Mar2016 Hannah Haynie checked refs/coordinates and concluded ""jav"" was a better match; it was temporarily switched back to [jas/newc1244] on 8Aug2018 but that was a mistake, should be [jav]/[java1254] (updated note: 5Sept2018 kk)"
SCCS84,Balinese,,-8.5,115.33,bali1278,,xd752,Balinese (SCCS84),,SCCS,1958,,http://ehrafworldcultures.yale.edu/collection?owc=OF07,-8.5,115.33,Original,"Note, previously linked to language iso ""mhp"" (Malay, Balinese). Hannah Haynie checked refs/coordinates and concluded ""ban"" (Bali, glottocode bali1278) was a better match (3 Mar 2016)"
SCCS88,Tobelorese,,2.0,127.94,tobe1252,,xd760,Tobelorese (SCCS88),Togutil,SCCS,1900,,,2.0,128.0,Revised,
SCCS89,Alorese,,-8.33,124.67,abui1241,,xd764,Alorese (SCCS89),Abui,SCCS,1938,,http://ehrafworldcultures.yale.edu/collection?owc=OF05,-8.33,124.67,Original,Changed from aol to abz on 8 April 2017 based on comment from H. Hammarström: Sources are DuBois and Nicolspeyer. They both worked with Abui (abz) speakers.
SCCS87,Toradja,,-2.0,121.0,pamo1252,,xd767,Toradja (SCCS87),,SCCS,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OG11,-2.0,121.0,Original,"Changed to pamo1252 (pmf, Pamona) from tora1261 (sda, Sa'dan) on 3Oct2018. Reason: the SCCS focus is on the Bare'e subgroup, which is the focus of (Adriani and Kruijt, 1912). Harald Hammarstrom notes that this group speaks Pamona [pmf], not Sa'dan [sda]. Note, this change may not be incorporated to Bouckaert/Atkinson global tree because of timing of correction."
SCCS91,Northern Aranda,,-24.25,133.5,east2379,,xd772,Aranda (SCCS91),Aranda (Northern);Northern Arenda;Arunta,SCCS,1896,,http://ehrafworldcultures.yale.edu/collection?owc=OI08,-24.25,133.5,Original,"Note 8Feb2018: Not changed, despite note from HH: ""Why is Strehlow not associated rather with Western Arrarnta [are]"". According to White SCCS Pinpointing sheets, focus is ""The Arunta Mbainda of Alice Springs: [...] closely studied by Spencer and Gillen in 1896, restudied in 1901, and visited by Spencer in 1926 for some follow-up reconstruction work with several informants."" [So, Strehlow was perhaps used for supporting materials?]"
SCCS90,Tiwi,,-11.38,131.0,tiwi1244,,xd778,Tiwi (SCCS90),,SCCS,1929,,http://ehrafworldcultures.yale.edu/collection?owc=OI20,-11.38,131.0,Original,
SCCS94,Mee,,-4.0,136.0,ekar1243,,xd785,Kapauku (SCCS94),Kapauku,SCCS,1955,,http://ehrafworldcultures.yale.edu/collection?owc=OJ29,-4.0,136.0,Original,
SCCS95,Kwoma,,-4.17,142.67,kwom1262,,xd788,Kwoma (SCCS95),,SCCS,1937,,http://ehrafworldcultures.yale.edu/collection?owc=OJ13,-4.17,142.67,Original,
SCCS93,Kimam,,-7.5,138.5,kima1246,,xd794,Kimam (SCCS93),Frederik-Hendrik Islanders,SCCS,1960,,,-7.5,138.5,Original,
SCCS92,Orokaiva,,-8.5,148.0,orok1269,,xd823,Orokaiva (SCCS92),,SCCS,1925,,http://ehrafworldcultures.yale.edu/collection?owc=OJ23,-8.5,148.0,Original,
SCCS111,Palauans,,7.5,134.5,pala1344,,xd824,Palauans (SCCS111),,SCCS,1947,,http://ehrafworldcultures.yale.edu/collection?owc=OR15,7.5,134.5,Original,
SCCS107,Makin,,3.38,172.99,bana1287,,xd829,Gilbertese (SCCS107),Gilbertese,SCCS,1890,,,3.5,172.33,Revised,
SCCS108,Marshallese,,6.28,169.49,rata1243,,xd832,Marshallese (SCCS108),,SCCS,1900,,http://ehrafworldcultures.yale.edu/collection?owc=OR11,6.0,168.5,Revised,
SCCS109,Trukese,,7.34,151.6,chuu1238,,xd833,Trukese (SCCS109),Chuukese,SCCS,1947,,http://ehrafworldcultures.yale.edu/collection?owc=OR19,7.4,151.67,Revised,
SCCS110,Yapese,,9.52,138.16,yape1248,,xd837,Yapese (SCCS110),,SCCS,1910,,http://ehrafworldcultures.yale.edu/collection?owc=OR22,9.5,138.17,Revised,
SCCS99,Siuai,,-6.76,155.45,siwa1245,,xd841,Siuai (SCCS99),,SCCS,1939,,in process,-7.0,155.33,Revised,
SCCS98,Trobriands,,-8.54,151.01,kili1267,,xd852,Trobrianders (SCCS98),,SCCS,1914,,http://ehrafworldcultures.yale.edu/collection?owc=OL06,-8.64,151.01,Revised,
SCCS97,Lesu,,-2.71,151.0,nots1237,,xd856,New Ireland (SCCS97),New Irelanders,SCCS,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OM24,-2.5,151.0,Revised,
SCCS96,Manus,,-2.17,147.17,tita1241,,xd861,Manus (SCCS96),,SCCS,1929,,http://ehrafworldcultures.yale.edu/collection?owc=OM06,-2.17,147.17,Original,
SCCS102,Mbau Fijians,,-18.0,178.58,bauu1243,,xd867,Mbau Fijians (SCCS102),,SCCS,1840,,,-18.0,178.58,Original,
SCCS101,Bunlap,,-15.95,168.22,saaa1241,,xd869,Pentecost (SCCS101),Pentecost,SCCS,1953,,,-16.0,168.0,Revised,
SCCS103,Ajie,,-21.33,165.67,ajie1238,,xd871,Ajie (SCCS103),,SCCS,1845,,,-21.33,165.67,Original,
SCCS106,Upolu Samoans,,-13.94,-171.77,samo1305,,xd880,Western Samoans (SCCS106),Western Samoans;Upolu,SCCS,1829,,http://ehrafworldcultures.yale.edu/collection?owc=OU08,-13.75,-172.0,Revised,
SCCS100,Tikopia,,-12.29,168.83,tiko1237,,xd881,Tikopia (SCCS100),,SCCS,1930,,http://ehrafworldcultures.yale.edu/collection?owc=OT11,-12.5,168.5,Revised,
SCCS104,Māori,,-35.33,174.17,maor1246,,xd891,Maori (SCCS104),Maori,SCCS,1820,,http://ehrafworldcultures.yale.edu/collection?owc=OZ04,-35.33,174.17,Original,
SCCS105,Marquesans,,-8.92,-140.17,nort2845,,xd892,Marquesans (SCCS105),,SCCS,1800,,http://ehrafworldcultures.yale.edu/collection?owc=OX06,-8.92,-140.17,Original,
SCCS128,DeneTha,,62.0,-122.0,sout2959,,xd1034,Slave (SCCS128),Slave;Deh Cho (Southern Slavey);Slavey;Dene (distinguish from speakers of the Dene language),SCCS,1940,,,62.0,-122.0,Original,
SCCS124,Copper Inuit,,68.72,-112.53,copp1244,,xd1022,Copper Eskimo (SCCS124),Kitlinermiut;Copper Eskimo,SCCS,1915,,http://ehrafworldcultures.yale.edu/collection?owc=ND08,68.0,-112.5,Revised,
SCCS125,Montagnais,,50.0,-74.0,mont1268,,xd1048,Montagnais (SCCS125),Innu;Naskapi,SCCS,1910,,http://ehrafworldcultures.yale.edu/collection?owc=NH06,50.0,-74.0,Original,"Note 8Feb2018: Not changed, despite comment from HH: ""Naskapi [nsk] is a different lg from Montagnais [moe]"". KK: Decided to leave, after looking into ethnographic materials: Foci are Lake St. John Band and Mistassini band [see KK notes for geographical extent of their territories]. Speck and Heye (1921): ""[the] Pikwagami (""Flat lake,"" Lake St John), are an interior Montagnais culture intermediate between that of the coast and that of the eastern Naskapi and Mistassini. Therefore, Montagnais [moe] is more appropriate choice. "
SCCS127,Northern Saulteaux,,52.0,-95.5,alba1270,,xd1049,Saulteaux (SCCS127),N. Saulteaux;North Sauteaux,SCCS,1930,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,52.0,-95.5,Original,
SCCS129,Kaska,,60.0,-131.0,kask1239,,xd1056,Kaska (SCCS129),Nahane,SCCS,1900,,http://ehrafworldcultures.yale.edu/collection?owc=ND12,60.0,-131.0,Original,
SCCS126,Mi'kmaq,,46.99,-65.0,mikm1235,,xd1058,Micmac (SCCS126),Micmac,SCCS,1650,,http://ehrafworldcultures.yale.edu/collection?owc=NJ05,46.0,-63.0,Revised,
SCCS122,Deg Xit'an,,62.5,-159.5,dege1248,,xd1066,Ingalik (SCCS122),Ingalik,SCCS,1885,,,62.5,-159.5,Original,
SCCS123,Aleut,,55.0,-162.85,east2533,,xd1067,Aleut (SCCS123),Unagan,SCCS,1824,,http://ehrafworldcultures.yale.edu/collection?owc=NA06,55.25,-164.0,Revised,
SCCS131,Haida,,54.0,-132.5,nort2938,,xd1068,Haida (SCCS131),,SCCS,1875,,,54.0,-132.5,Original,
SCCS133,Twana,,47.43,-123.25,twan1247,,xd1079,Twana (SCCS133),,SCCS,1860,,,47.43,-123.25,Original,
SCCS134,Yurok,,41.5,-124.0,yuro1248,,xd1101,Yurok (SCCS134),,SCCS,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS31,41.5,-124.0,Original,
SCCS130,Eyak,,60.5,-145.0,eyak1241,,xd1102,Eyak (SCCS130),dAXunhyuu,SCCS,1890,,,60.5,-145.0,Original,
SCCS132,Nuxalk,,52.33,-126.5,bell1243,,xd1106,Bellacoola (SCCS132),Nuxalkmc;Bellacoola;Bilqula;Bella Coola,SCCS,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NE06,52.33,-126.5,Original,
SCCS135,Eastern Pomo,,39.0,-123.0,east2545,,xd1116,Pomo (Eastern) (SCCS135),Clear Lake Pomo;Eastern Pomo,SCCS,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.0,-123.0,Original,
SCCS136,Southern Valley Yokuts,,35.0,-119.5,vall1251,,xd1123,Yokuts (Lake) (SCCS136),Lake Yokuts;Tachi Yokuts;Chunut Yokuts,SCCS,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,35.0,-119.5,Original,
SCCS138,Klamath,,42.63,-121.67,klam1254,,xd1139,Klamath (SCCS138),,SCCS,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NR10,42.63,-121.67,Original,
SCCS137,Wadadokado,,43.5,-119.0,nort1551,,xd1155,Paiute (Northern) (SCCS137),Paiute;Northern Paiute,SCCS,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,43.5,-119.0,Original,
SCCS150,Havasupai,,35.83,-112.17,hava1249,,xd1163,Havasupai (SCCS150),Plateau Yuma,SCCS,1918,,http://ehrafworldcultures.yale.edu/collection?owc=NT14,35.83,-112.17,Original,
SCCS139,Kutenai,,49.0,-116.67,kute1249,,xd1205,Kutenai (SCCS139),Ktunaxa;Kootenay;Kootenai,SCCS,1890,,,49.0,-116.67,Original,
SCCS140,Gros Ventre,,48.0,-108.0,gros1243,,xd1208,Gros Ventre (SCCS140),A'ani;A'aninin;Haaninin,SCCS,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NQ13,48.0,-108.0,Original,
SCCS141,Hidatsa,,47.0,-101.0,hida1246,,xd1214,Hidatsa (SCCS141),,SCCS,1836,,,47.0,-101.0,Original,
SCCS147,Comanche,,34.0,-101.5,coma1245,,xd1222,Comanche (SCCS147),,SCCS,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NO06,34.0,-101.5,Original,
SCCS143,Omaha,,41.43,-96.5,omah1248,,xd1237,Omaha (SCCS143),Dhegiha,SCCS,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NQ21,41.43,-96.5,Original,
SCCS142,Pawnee,,42.0,-100.0,pawn1254,,xd1240,Pawnee (SCCS142),,SCCS,1867,,http://ehrafworldcultures.yale.edu/collection?owc=NQ18,42.0,-100.0,Original,
SCCS144,Huron,,44.5,-79.0,wyan1247,,xd1244,Huron (SCCS144),Bear and Cord Peoples;Wendat;Ouendat;Attignaouantan;Attinniaoenten;Attigneenongnahac;Hatingeennonniahak,SCCS,1634,,,44.5,-79.0,Original,
SCCS145,Muscogee,,32.93,-86.0,cree1270,,xd1252,Creek (SCCS145),Creek;Taskigi Creek,SCCS,1800,,http://ehrafworldcultures.yale.edu/collection?owc=NN11,32.93,-86.0,Original,
SCCS146,Natchez,,31.5,-91.42,natc1249,,xd1256,Natchez (SCCS146),,SCCS,1718,,,31.5,-91.42,Original,
SCCS148,Chiricahua,,32.0,-109.5,mesc1238,,xd1259,Chiricahua (SCCS148),Chiricahua Apache;Eastern Apache,SCCS,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NT08,32.0,-109.5,Original,
SCCS149,Zuni,,35.67,-108.75,zuni1245,,xd1280,Zuni (SCCS149),,SCCS,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NT23,35.67,-108.75,Original,
SCCS151,Tohono O'odham,,32.0,-112.0,toho1246,,xd1287,Papago (SCCS151),Papago,SCCS,1910,,http://ehrafworldcultures.yale.edu/collection?owc=NU79,32.0,-112.0,Original,
SCCS152,Huichol,,22.0,-105.0,huic1243,,xd1288,Huichol (SCCS152),Wixárika,SCCS,1890,,,22.0,-105.0,Original,
SCCS153,Aztec,,19.0,-99.17,clas1250,,xd1301,Aztec (SCCS153),Aztec of Tenochtitlan,SCCS,1520,,in process,19.0,-99.17,Original,
SCCS154,Sierra Popoluca,,18.25,-94.83,high1276,,xd1302,Popoluca (SCCS154),Popoluca;Soteapanec Zoque;Soteapan Zoque;Soteapaneco;Soteapan Soke,SCCS,1940,,,18.25,-94.83,Original,
SCCS158,Guna,,9.25,-78.5,bord1248,,xd1309,Cuna (Tule) (SCCS158),Dule;Tule;Cuna;Kuna,SCCS,1927,,http://ehrafworldcultures.yale.edu/collection?owc=SB05,9.25,-78.5,Original,
SCCS155,K'iche',,15.0,-91.0,kich1262,,xd1313,Quiche (SCCS155),Quiche,SCCS,1930,,,15.0,-91.0,Original,
SCCS157,Bribri,,9.0,-83.25,brib1243,,xd1321,Bribri (SCCS157),Talamanca,SCCS,1917,,http://ehrafworldcultures.yale.edu/collection?owc=SA19,9.0,-83.25,Original,
SCCS156,Miskito,,15.0,-83.0,misk1235,,xd1325,Miskito (SCCS156),Mískitu;Mosquito,SCCS,1921,,http://ehrafworldcultures.yale.edu/collection?owc=SA15,15.0,-83.0,Original,
SCCS161,Callinago,,15.41,-61.27,isla1278,,xd1326,Callinago (SCCS161),,SCCS,1650,,http://ehrafworldcultures.yale.edu/collection?owc=ST13,15.5,-60.5,Revised,"Note 8Feb2018: Changed to crb from car as focus is reported in White SCCS pinpointing shees as ""Dominica Island"" (See also note from HH: Most of the refs refer to Island Carib [crb] not Galibi Carib on the mainland.)"
SCCS159,Wayuu,,11.92,-71.75,wayu1243,,xd1331,Goajiro (SCCS159),Goajiro,SCCS,1947,,http://ehrafworldcultures.yale.edu/collection?owc=SC13,11.92,-71.75,Original,
SCCS160,Haitians,,18.83,-72.17,hait1244,,xd1334,Haitians (SCCS160),,SCCS,1935,,http://ehrafworldcultures.yale.edu/collection?owc=SV03,18.83,-72.17,Original,
SCCS162,Warao,,9.08,-62.0,wara1303,,xd1335,Warrau (SCCS162),Warrau,SCCS,1935,,http://ehrafworldcultures.yale.edu/collection?owc=SS18,9.08,-62.0,Original,
SCCS164,Barama River Carib,,7.42,-60.17,mura1272,,xd1346,Barama Carib (SCCS164),Barama Carib;Carib,SCCS,1932,,http://ehrafworldcultures.yale.edu/collection?owc=SR09,7.42,-60.17,Original,"Note 24Sept2018 - KK has high confidence in this dialect assignment (mura1272). The Barama carib location is in Guyana; there is an Etnologue point for Carib here (7.42,-60.17 approx.). This URL gives the relative location of Carib dialects: https://www.mona.uwi.edu/dllp/jlu/ciel/pages/kalihna.htm."
SCCS165,Saramaccan ,,3.5,-55.75,sara1340,,xd1349,Saramacca (SCCS165),Saramaccan of Suriname;Saramacca;Bush Negroes,SCCS,1928,,http://ehrafworldcultures.yale.edu/collection?owc=SR15,3.5,-55.75,Original,
SCCS166,Munduruku,,-6.5,-56.5,mund1330,,xd1353,Mundurucu (SCCS166),Wuy Jugu;Mundurucu,SCCS,1850,,http://ehrafworldcultures.yale.edu/collection?owc=SQ13,-6.5,-56.5,Original,
SCCS163,Yanomami,,2.42,-65.0,yano1261,,xd1361,Yanomamo (SCCS163),Yanomamo;Yanoama,SCCS,1965,,http://ehrafworldcultures.yale.edu/collection?owc=SQ18,2.42,-65.0,Original,
SCCS173,Sirionó,,-14.5,-63.5,siri1273,,xd1362,Siriono (SCCS173),Miá;Siriono,SCCS,1942,,http://ehrafworldcultures.yale.edu/collection?owc=SF21,-14.5,-63.5,Original,
SCCS169,Shuar,,-3.0,-78.0,shua1257,,xd1367,Jivaro (SCCS169),Jivaro,SCCS,1920,,http://ehrafworldcultures.yale.edu/collection?owc=SD09,-3.0,-78.0,Original,
SCCS167,Cubeo,,1.25,-70.5,cube1242,,xd1369,Cubeo (SCCS167),Jiwa;Tucano,SCCS,1939,,http://ehrafworldcultures.yale.edu/collection?owc=SQ19,1.25,-70.5,Original,
SCCS170,Amahuaca,,-10.33,-72.25,amah1246,,xd1372,Amahuaca (SCCS170),,SCCS,1960,,,-10.33,-72.25,Original,
SCCS171,Inca,,-13.5,-72.0,cusc1236,,xd1374,Inca (SCCS171),,SCCS,1530,,http://ehrafworldcultures.yale.edu/collection?owc=SE13,-13.5,-72.0,Original,
SCCS172,Aymara,,-16.0,-65.75,cent2142,,xd1375,Aymara (SCCS172),,SCCS,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SF05,-16.0,-65.75,Original,
SCCS168,Chachi,,1.0,-79.0,chac1249,,xd1376,Cayapa (SCCS168),Cayapa,SCCS,1908,,http://ehrafworldcultures.yale.edu/collection?owc=SD06,1.0,-79.0,Original,
SCCS186,Yahgan,,-55.5,-69.5,yama1264,,xd1383,Yahgan (SCCS186),,SCCS,1865,,http://ehrafworldcultures.yale.edu/collection?owc=SH06,-55.5,-69.5,Original,
SCCS184,Mapuche,,-38.5,-72.58,mapu1245,,xd1384,Mapuche (SCCS184),,SCCS,1950,,http://ehrafworldcultures.yale.edu/collection?owc=SG04,-38.5,-72.58,Original,
SCCS185,Tehuelche,,-40.5,-68.0,tehu1242,,xd1386,Tehuelche (SCCS185),Patagon,SCCS,1870,,http://ehrafworldcultures.yale.edu/collection?owc=SH05,-40.5,-68.0,Original,
SCCS183,Abipón,,-28.0,-59.5,abip1241,,xd1390,Abipon (SCCS183),Abipon;Abipones,SCCS,1750,,http://ehrafworldcultures.yale.edu/collection?owc=SI04,-28.0,-59.5,Original,
SCCS182,Lengua,,-23.0,-58.5,leng1262,,xd1396,Lengua (SCCS182),,SCCS,1889,,,-23.0,-58.5,Original,
SCCS175,Trumai,,-11.83,-53.67,trum1247,,xd1399,Trumai (SCCS175),Ho kod ke,SCCS,1938,,http://ehrafworldcultures.yale.edu/collection?owc=SP23,-11.83,-53.67,Original,
SCCS174,Nambikwara,,-13.0,-58.75,sout2994,,xd1401,Nambicuara (SCCS174),Nambicura,SCCS,1940,,http://ehrafworldcultures.yale.edu/collection?owc=SP17,-13.0,-58.75,Original,
SCCS181,Cayua,,-23.5,-55.0,mbya1239,,xd1408,Cayua (SCCS181),Abá;Cayua;Caingua;Guaraní;Guarani,SCCS,1890,,http://ehrafworldcultures.yale.edu/collection?owc=SM04,-23.5,-55.0,Original,
SCCS179,Shavante,,-13.5,-51.5,xava1240,,xd1409,Shavante (SCCS179),,SCCS,1958,,,-13.5,-51.5,Original,
SCCS180,Aweikoma,,-28.0,-50.0,xokl1240,,xd1411,Aweikoma (SCCS180),Xokleng;Shokleng;Botocudo of Santa Catarina;Bugre;Kaingang of Santa Catarina (though Aweikoma and Kaingang today considered separate groups),SCCS,1932,,http://ehrafworldcultures.yale.edu/collection?owc=SM03,-28.0,-50.0,Original,
SCCS176,Canela,,-6.5,-46.0,cane1242,,xd1412,Timbira (SCCS176),Ramcocamecra;Timbira;Canella,SCCS,1915,,http://ehrafworldcultures.yale.edu/collection?owc=SO08,-6.5,-46.0,Original,
SCCS178,Aimoré,,-19.0,-42.5,kren1239,,xd1413,Botocudo (SCCS178),Nac-nanuk;Nac-poruk;Botocudo,SCCS,1884,,,-19.0,-42.5,Original,
SCCS177,Tupinambá,,-22.79,-44.5,tupi1273,,xd1416,Tupinamba (SCCS177),Tupinamba,SCCS,1550,,http://ehrafworldcultures.yale.edu/collection?owc=SO09,-22.79,-44.5,Original,
WNAI1,North Tlingit,,59.0,-136.0,tlin1245,,xd1431,North Tlingit (J1),North Tlinkit,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NA12,59.0,136.0,Original,"Note northern and southern tlingit considered distinct dialects of tli by some, but no codes available in Glottolog."
WNAI2,Tlingit,,57.0,-133.59,tlin1245,,xd1082,South Tlingit (J2),Kolosh;Southern Tlingit;South Tlingit,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NA12,57.0,134.0,Revised,"Note northern and southern tlingit considered distinct dialects of tli by some, but no codes available in Glottolog."
WNAI3,Haida (Northern),,54.0,-132.0,nort2938,,xd1068,North Masset Haida (J3),North Masset Haida,WNAI,NA,,,54.0,132.0,Original,
WNAI4,Haida (Southern),,53.09,-132.1,sout2956,,xd1438,South Skidegate Haida (J4),South Skidegate Haida,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NE09,53.0,133.0,Revised,
WNAI5,Tsimshian,,55.3,-130.05,nucl1649,,xd1104,Tsimshian (J5),Ts’msyan,WNAI,NA,,,55.3,130.0,Revised,
WNAI6,Gitxsan,,56.3,-127.5,gitx1241,,xd998,Gitksan Tsimshian (J6),Gitksan;Gitksan Tsimshian,WNAI,NA,,,56.3,127.5,Original,
WNAI7,Haisla,,53.5,-128.0,hais1244,,xd1105,Haisla Kwakiutl (J7),Kitimat;Haisla Kwakiutl,WNAI,NA,,,53.5,128.0,Original,
WNAI8,Haihais,,53.0,-128.5,oowe1239,,xd1424,Haihais Kwakiutl (J8),Haihais;XaiXais,WNAI,NA,,,53.0,128.5,Original,
WNAI9,Heiltsuk,,52.0,-128.0,bell1263,,xd1083,Bella Bella Kwakiutl (J9),Bellabella;Bella Bella;Bella Bella Kwakiutl,WNAI,NA,,,52.0,128.0,Original,
WNAI10,Kwakwaka'wakw,,50.86,-127.0,kwak1269,,xd1090,Fort Rupert Kwakiutl (J10),Southern Kwakiutl;Kwagu'?;Kwagyewlth;Fort Rupert Kwakiutl,WNAI,NA,,,50.8,127.0,Revised,
WNAI11,Nuxalk,,52.5,-127.5,bell1243,,xd1106,Bella Coola Salish (J11),Nuxalkmc;Bellacoola;Bilqula;Bella Coola;Bella Coola Salish,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NE06,52.5,127.5,Original,
WNAI12,Nuu chah nulth,,49.16,-125.85,nuuc1236,,xd1070,Clayoquot Nootka (J12),Nuu-chah-nulth;Aht;Central Nootka;Clayoquot Nootka,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NE11,49.0,126.0,Revised,
WNAI13,Makah,,48.33,-124.62,maka1318,,xd1084,Makah Nootkan (J13),Makah Nootkan,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NE11,48.5,124.7,Revised,
WNAI14,Klahoose,,50.5,-124.5,slia1241,,xd1071,Klahuse Salish (J14),Klahoose;Klahuse,WNAI,NA,,,50.5,124.5,Original,
WNAI15,Pentlatch,,49.5,-125.0,pent1242,,xd1427,Pentlatch Salish (J15),Pentlatch Salish,WNAI,NA,,,49.5,125.0,Original,
WNAI16,Squamish,,49.7,-123.3,squa1248,,xd1072,Squamish Salish (J16),Squamish Salish,WNAI,NA,,,49.7,123.3,Original,
WNAI17,Cowichan,,48.7,-123.7,cowi1241,,xd1086,Cowichan Salish (J17),Hul'q'umi'num Mustimuhw;Cowichan Salish,WNAI,NA,,,48.7,123.7,Original,
WNAI18,West Saanich,,48.4,-123.5,saan1246,,xd1428,West Sanetch Salish (J18),West Sanetch Salish,WNAI,NA,,,48.4,123.5,Original,"Note 8Feb2018: Glottocode updated from saan1244 to saan1246; Previously saan1244, updated to  saan1246 by @kirbykat 27 April 2017"
WNAI19,Stó:lō,,49.4,-121.5,chil1281,,xd1087,Upper Stalo Salish (J19),Stalo;Halkomelem;Fraser River Cowichan;Upper Stalo Salish,WNAI,NA,,,49.4,121.5,Original,
WNAI20,Musqueam,,49.37,-123.24,musq1240,,xd1441,Lower Fraser Salish (J20),Lower Fraser Salish,WNAI,NA,,,49.3,123.3,Revised,
WNAI21,Lummi,,48.7,-123.7,lumm1243,,xd1074,Lummi Salish (J21),Lhaq'temish;Lummi Salish,WNAI,NA,,,48.7,123.7,Original,
WNAI22,Klallam,,47.95,-123.55,clal1241,,xd1075,Klallam Salish (J22),Clallum;Klallam Salish,WNAI,NA,,,48.2,123.2,Revised,
WNAI23,Twana,,47.3,-123.0,twan1247,,xd1079,Twana Salish (J23),Twana Salish,WNAI,NA,,,47.3,123.0,Original,
WNAI24,Quinault,,47.4,-124.1,quin1251,,xd1085,Quinault Salish (J24),Quinault Salish,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR17,47.4,124.1,Original,
WNAI25,Puyallup,,47.1,-122.5,sout2965,,xd1076,Puyallup Salish (J25),Puyallup Salish,WNAI,NA,,,47.1,122.5,Original,
WNAI26,Quileute,,47.9,-124.3,quil1240,,xd1077,Quileute Chimakuan (J26),Quileute Chimakuan,WNAI,NA,,,47.9,124.3,Original,
WNAI27,Lower Chinook,,46.35,-124.0,chin1286,,xd1078,Lower Chinook (J27),Chinook,WNAI,NA,,http://ehrafworldcultures.yale.edu/collection?owc=NR06,46.4,124.0,Revised,
