ID,Parameter_ID,Name,Description
SCCS1819-1,SCCS1819,Present,Present
SCCS1820-0,SCCS1820,Absent,No changes
SCCS1820-1,SCCS1820,Present,Present
SCCS1820-2,SCCS1820,2 additional items present,2 additional items present
SCCS1821-0,SCCS1821,Absent,No changes
SCCS1821-1,SCCS1821,Present,Present
SCCS1822-0,SCCS1822,Absent,No changes
SCCS1822-1,SCCS1822,Present,Present
SCCS1822-3,SCCS1822,3 additional items present,3 additional items present
SCCS1823-0,SCCS1823,Absent,No changes
SCCS1823-1,SCCS1823,Present,Present
SCCS1823-2,SCCS1823,2 additional items present,2 additional items present
SCCS1824-0,SCCS1824,Absent,No changes
SCCS1824-1,SCCS1824,Present,Present
SCCS1825-0,SCCS1825,Absent,No changes
SCCS1825-1,SCCS1825,Present,Present
SCCS1826-0,SCCS1826,Absent,No changes
SCCS1826-1,SCCS1826,Present,Present
SCCS1826-2,SCCS1826,2 additional items present,2 additional items present
SCCS1827-0,SCCS1827,Absent,No changes
SCCS1827-1,SCCS1827,Present,Present
SCCS1828-0,SCCS1828,Absent,No changes
SCCS1828-1,SCCS1828,Present,Present
SCCS1828-2,SCCS1828,2 additional items present,2 additional items present
SCCS1829-0,SCCS1829,Absent,No changes
SCCS1829-1,SCCS1829,Present,Present
SCCS1830-0,SCCS1830,Absent,No changes
SCCS1830-1,SCCS1830,Present,Present
SCCS1830-2,SCCS1830,2 additional items present,2 additional items present
SCCS1831-0,SCCS1831,Absent,No changes
SCCS1831-1,SCCS1831,Present,Present
SCCS1831-2,SCCS1831,2 additional items present,2 additional items present
SCCS1832-0,SCCS1832,Absent,No changes
SCCS1832-1,SCCS1832,Present,Present
SCCS1832-2,SCCS1832,2 additional items present,2 additional items present
SCCS1833-0,SCCS1833,Absent,No changes
SCCS1833-1,SCCS1833,Present,Present
SCCS1833-2,SCCS1833,2 additional items present,2 additional items present
SCCS1834-0,SCCS1834,Absent,No changes
SCCS1834-1,SCCS1834,Present,Present
SCCS1835-0,SCCS1835,Absent,No changes
SCCS1835-1,SCCS1835,Present,Present
SCCS1836-0,SCCS1836,Absent,No changes
SCCS1836-1,SCCS1836,Present,Present
SCCS1837-0,SCCS1837,Absent,No changes
SCCS1837-1,SCCS1837,Present,Present
SCCS1838-0,SCCS1838,Absent,No changes
SCCS1838-1,SCCS1838,Present,Present
SCCS1838-2,SCCS1838,2 additional items present,2 additional items present
SCCS1850-1,SCCS1850,Absent,secondary contact with the body or bones of the deceased does not occur.
SCCS1850-3,SCCS1850,present:  return home,"secondary contact with the body or bones of the deceased is accorded only to individuals who are members of the society, but are not resident with their group of orientation at the time of death (e.g., an adult member has married and resides with his/her spouse at some distance from the group of orientation; or death occurs while the individual is on a trip away from the group of orientation). The body must be returned to the group of orientation for proper burial. Incidental to the returning process, the body decomposes and secondary disposal results."
SCCS1850-4,SCCS1850,present: circumstances,"secondary contact with the body or bones is practiced, with circumstances of death (e.g., struck by lightening, time of year) being the only determinant of whether or not it is accorded to an individual."
SCCS1850-5,SCCS1850,present: status determines,"secondary contact with the body or bones is the preferred means of disposal for a proportion of the population, with status, age-grade, kin, or sodality associations determining if it is accorded to an individual."
SCCS1850-6,SCCS1850,present: almost all,secondary contact with the body or bones is the preferred means of disposal for all or nearly all adult members of the society.
SCCS1850-7,SCCS1850,present: other form,other form of secondary disposal.
SCCS1851-1,SCCS1851,Absent,disarticulation does not occur or is not recoverable archaeologically.
SCCS1851-3,SCCS1851,present: return home,"disarticulation of human osseous remains occurs prior to final disposal in the case of individuals who are members of the society, but are not resident with their group of orientation at the time of death. The body must be returned to the group of orientation for proper burial. Incidental to the returning process, the body decomposes and the result is a mass of disarticulated bones, which must be disposed of."
SCCS1851-4,SCCS1851,present: timing,disarticulation of human osseous remains occurs prior to final disposal only in situations where circumstances of death dictate that the body be curated until a time that is propitious for final disposal.
SCCS1851-5,SCCS1851,present: status determines,"disarticulation of human osseous remains occurs prior to final disposal in a proportion of instances, with status, age-grade, kin, or sodality associations being the determining factor."
SCCS1851-6,SCCS1851,prsent: nearly all,disarticulation of human osseous remains occurs prior to final disposal in all or nearly all instances of adult deaths.
SCCS1851-7,SCCS1851,scavenger activity,disarticulation results from scavenger activity.
SCCS1852-1,SCCS1852,Absent,absent
SCCS1852-2,SCCS1852,present: minority,present in a minority of cases
SCCS1852-3,SCCS1852,present: nearly all,present in nearly all/all cases
SCCS1853-1,SCCS1853,Absent,absent
SCCS1853-2,SCCS1853,present: minority,present in a minority of cases
SCCS1853-3,SCCS1853,present: nealy all,present in nearly all/all cases
SCCS1854-1,SCCS1854,Absent,absent
SCCS1854-2,SCCS1854,Present,present
SCCS1855-1,SCCS1855,Absent,absent
SCCS1855-2,SCCS1855,Present,present
SCCS1856-1,SCCS1856,absent/minority,absent or in minority of cases only
SCCS1856-2,SCCS1856,present all,present in nearly all/all cases
SCCS1857-1,SCCS1857,absent/minority,absent or in minority of cases only
SCCS1857-2,SCCS1857,present: nealy all,present in nearly all/all cases
SCCS1863-0,SCCS1863,Not Confident,Not confident in making the rating
SCCS1863-1,SCCS1863,Confident,Confident in making the rating
SCCS1918-0,SCCS1918,Crying is absent,Crying is absent
SCCS1918-2,SCCS1918,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1918-6,SCCS1918,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1918-7,SCCS1918,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1918-8,SCCS1918,Crying is frequent,Crying is frequent
SCCS1919-0,SCCS1919,Less than a few minutes,Less than a few minutes
SCCS1919-2,SCCS1919,"2 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","2 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-8,SCCS1919,"8 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","8 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-10,SCCS1919,"10 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","10 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-11,SCCS1919,"11 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","11 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-12,SCCS1919,"12 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","12 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-14,SCCS1919,"14 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","14 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-15,SCCS1919,"15 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')","15 (on a scale of 0-16, where 0 is 'a few minutes' and 16 is 'more than a week')"
SCCS1919-16,SCCS1919,More than a week,More than a week
SCCS1920-0,SCCS1920,Absent,Absent
SCCS1920-1,SCCS1920,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1920-3,SCCS1920,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1920-5,SCCS1920,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1920-6,SCCS1920,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1920-7,SCCS1920,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1920-8,SCCS1920,Very frequent,Very frequent
SCCS1920-9,SCCS1920,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1920-10,SCCS1920,Always occurs,Occurs always
SCCS1921-0,SCCS1921,Absent,Absent
SCCS1921-2,SCCS1921,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1921-3,SCCS1921,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1921-5,SCCS1921,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1921-6,SCCS1921,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1921-7,SCCS1921,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1921-8,SCCS1921,Very frequent,Very frequent
SCCS1921-9,SCCS1921,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1921-10,SCCS1921,Always occurs,Occurs always
SCCS1922-0,SCCS1922,Absent,Absent
SCCS1922-1,SCCS1922,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1922-2,SCCS1922,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1922-3,SCCS1922,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1922-4,SCCS1922,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1922-5,SCCS1922,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1922-6,SCCS1922,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1922-7,SCCS1922,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1922-8,SCCS1922,Very frequent,Very frequent
SCCS1923-0,SCCS1923,Absent,Absent
SCCS1923-1,SCCS1923,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1923-2,SCCS1923,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1923-3,SCCS1923,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1923-4,SCCS1923,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1923-6,SCCS1923,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1923-7,SCCS1923,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1923-8,SCCS1923,Very frequent,Very frequent
SCCS1924-0,SCCS1924,Absent,Absent
SCCS1924-1,SCCS1924,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1924-2,SCCS1924,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1924-4,SCCS1924,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1924-5,SCCS1924,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1924-6,SCCS1924,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1924-8,SCCS1924,Very frequent,Very frequent
SCCS1924-9,SCCS1924,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1924-10,SCCS1924,Occurs always,Occurs always
SCCS1925-0,SCCS1925,Absent,Absent
SCCS1925-2,SCCS1925,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1925-3,SCCS1925,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1925-4,SCCS1925,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1925-5,SCCS1925,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1925-6,SCCS1925,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1925-7,SCCS1925,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1925-8,SCCS1925,Very frequent,Very frequent
SCCS1925-9,SCCS1925,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1925-10,SCCS1925,Occurs always,Occurs always
SCCS1926-0,SCCS1926,Absent,Absent
SCCS1926-1,SCCS1926,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1926-2,SCCS1926,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1926-4,SCCS1926,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1926-5,SCCS1926,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1926-6,SCCS1926,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1926-7,SCCS1926,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1926-8,SCCS1926,Very frequent,Very frequent
SCCS1926-9,SCCS1926,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1926-10,SCCS1926,Occurs always,Occurs always
SCCS1927-0,SCCS1927,Absent,Absent
SCCS1927-1,SCCS1927,1 (on a scale of 0-10),1 (on a scale of 0-10)
SCCS1927-2,SCCS1927,2 (on a scale of 0-10),2 (on a scale of 0-10)
SCCS1927-3,SCCS1927,3 (on a scale of 0-10),3 (on a scale of 0-10)
SCCS1927-4,SCCS1927,4 (on a scale of 0-10),4 (on a scale of 0-10)
SCCS1927-5,SCCS1927,5 (on a scale of 0-10),5 (on a scale of 0-10)
SCCS1927-6,SCCS1927,6 (on a scale of 0-10),6 (on a scale of 0-10)
SCCS1927-7,SCCS1927,7 (on a scale of 0-10),7 (on a scale of 0-10)
SCCS1927-8,SCCS1927,Very frequent,Very frequent
SCCS1927-9,SCCS1927,9 (on a scale of 0-10),9 (on a scale of 0-10)
SCCS1927-10,SCCS1927,Occurs always,Occurs always
SCCS1928-0,SCCS1928,Both raters say it is absent,Both raters say it is absent
SCCS1928-1,SCCS1928,Raters disagree on presence,Raters disagree on presence
SCCS1928-2,SCCS1928,Both raters say it is present,Both raters say it is present
SCCS1929-0,SCCS1929,Both raters say it is absent,Both raters say it is absent
SCCS1929-1,SCCS1929,Raters disagree on presence,Raters disagree on presence
SCCS1929-2,SCCS1929,Both raters say it is present,Both raters say it is present
SCCS1930-0,SCCS1930,Both raters say it is absent,Both raters say it is absent
SCCS1930-1,SCCS1930,Raters disagree on presence,Raters disagree on presence
SCCS1930-2,SCCS1930,Both raters say it is present,Both raters say it is present
SCCS1931-0,SCCS1931,Both raters say it is absent,Both raters say it is absent
SCCS1931-1,SCCS1931,Raters disagree on presence,Raters disagree on presence
SCCS1931-2,SCCS1931,Both raters say it is present,Both raters say it is present
SCCS1932-0,SCCS1932,Both raters say it is absent,Both raters say it is absent
SCCS1932-1,SCCS1932,Raters disagree on presence,Raters disagree on presence
SCCS1932-2,SCCS1932,Both raters say it is present,Both raters say it is present
SCCS1933-0,SCCS1933,Both raters say it is absent,Both raters say it is absent
SCCS1933-1,SCCS1933,Raters disagree on presence,Raters disagree on presence
SCCS1933-2,SCCS1933,Both raters say it is present,Both raters say it is present
SCCS1934-0,SCCS1934,Both raters say it is absent,Both raters say it is absent
SCCS1934-1,SCCS1934,Raters disagree on presence,Raters disagree on presence
SCCS1934-2,SCCS1934,Both raters say it is present,Both raters say it is present
SCCS1935-0,SCCS1935,Both raters say it is absent,Both raters say it is absent
SCCS1935-1,SCCS1935,Raters disagree on presence,Raters disagree on presence
SCCS1935-2,SCCS1935,Both raters say it is present,Both raters say it is present
SCCS1936-0,SCCS1936,Both raters say it is absent,Both raters say it is absent
SCCS1936-1,SCCS1936,Raters disagree on presence,Raters disagree on presence
SCCS1936-2,SCCS1936,Both raters say it is present,Both raters say it is present
SCCS1937-0,SCCS1937,Both raters say it is absent,Both raters say it is absent
SCCS1937-1,SCCS1937,Raters disagree on presence,Raters disagree on presence
SCCS1937-2,SCCS1937,Both raters say it is present,Both raters say it is present
SCCS1938-0,SCCS1938,Both raters say it is absent,Both raters say it is absent
SCCS1938-1,SCCS1938,Raters disagree on presence,Raters disagree on presence
SCCS1938-2,SCCS1938,Both raters say it is present,Both raters say it is present
SCCS1939-0,SCCS1939,Both raters say it is absent,Both raters say it is absent
SCCS1939-1,SCCS1939,Raters disagree on presence,Raters disagree on presence
SCCS1939-2,SCCS1939,Both raters say it is present,Both raters say it is present
SCCS1940-0,SCCS1940,Both raters say it is absent,Both raters say it is absent
SCCS1940-1,SCCS1940,Raters disagree on presence,Raters disagree on presence
SCCS1940-2,SCCS1940,Both raters say it is present,Both raters say it is present
SCCS1941-0,SCCS1941,Absent,Absent
SCCS1941-1,SCCS1941,Present,Present
SCCS1942-0,SCCS1942,None,None
SCCS1942-8,SCCS1942,8 (on a scale of approx. 1-27),8 (on a scale of approx. 1-27)
SCCS1942-10,SCCS1942,10 (on a scale of approx. 1-27),10 (on a scale of approx. 1-27)
SCCS1942-12,SCCS1942,12 (on a scale of approx. 1-27),12 (on a scale of approx. 1-27)
SCCS1942-13,SCCS1942,13 (on a scale of approx. 1-27),13 (on a scale of approx. 1-27)
SCCS1942-15,SCCS1942,15 (on a scale of approx. 1-27),15 (on a scale of approx. 1-27)
SCCS1942-17,SCCS1942,17 (on a scale of approx. 1-27),17 (on a scale of approx. 1-27)
SCCS1942-18,SCCS1942,18 (on a scale of approx. 1-27),18 (on a scale of approx. 1-27)
SCCS1942-20,SCCS1942,20 (on a scale of approx. 1-27),20 (on a scale of approx. 1-27)
SCCS1942-22,SCCS1942,22 (on a scale of approx. 1-27),22 (on a scale of approx. 1-27)
SCCS1942-23,SCCS1942,23 (on a scale of approx. 1-27),23 (on a scale of approx. 1-27)
SCCS1942-25,SCCS1942,25 (on a scale of approx. 1-27),25 (on a scale of approx. 1-27)
SCCS1942-27,SCCS1942,Terror,Terror
SCCS1943-0,SCCS1943,Absent,Absent
SCCS1943-1,SCCS1943,Present,Present
SCCS1944-2,SCCS1944,Women show much more of it than men,Women show much more of it than men
SCCS1944-3,SCCS1944,3 (on a scale of 1-10),3 (on a scale of 1-10)
SCCS1944-4,SCCS1944,4 (on a scale of 1-10),4 (on a scale of 1-10)
SCCS1944-5,SCCS1944,5 (on a scale of 1-10),5 (on a scale of 1-10)
SCCS1944-6,SCCS1944,Sexes are approximately equal,Sexes are approximately equal
SCCS1944-8,SCCS1944,8 (on a scale of 1-10),8 (on a scale of 1-10)
SCCS1945-2,SCCS1945,Women show much more of it than men,Women show much more of it than men
SCCS1945-3,SCCS1945,3 (on a scale of 1-10),3 (on a scale of 1-10)
SCCS1945-4,SCCS1945,4 (on a scale of 1-10),4 (on a scale of 1-10)
SCCS1945-5,SCCS1945,5 (on a scale of 1-10),5 (on a scale of 1-10)
SCCS1945-6,SCCS1945,Sexes are approximately equal,Sexes are approximately equal
SCCS1945-8,SCCS1945,8 (on a scale of 1-10),8 (on a scale of 1-10)
SCCS1945-9,SCCS1945,9 (on a scale of 1-10),9 (on a scale of 1-10)
SCCS1945-10,SCCS1945,Men show much more of it than women,Men show much more of it than women
SCCS1946-2,SCCS1946,Women show much more of it than men,Women show much more of it than men do
SCCS1946-4,SCCS1946,4 (on a scale of 1-10),4 (on a scale of 1-10)
SCCS1946-5,SCCS1946,5 (on a scale of 1-10),5 (on a scale of 1-10)
SCCS1946-6,SCCS1946,Sexes are approximately equal,Sexes are approximately equal
SCCS1946-8,SCCS1946,8 (on a scale of 1-10),8 (on a scale of 1-10)
SCCS1946-9,SCCS1946,9 (on a scale of 1-10),9 (on a scale of 1-10)
SCCS1946-10,SCCS1946,Men show much more of it than women,Men show much more of it than women do
SCCS1947-1,SCCS1947,Sexes are equal,Sexes are equal
SCCS1947-2,SCCS1947,2 (on a scale of 1-5),2 (on a scale of 1-5)
SCCS1947-3,SCCS1947,3 (on a scale of 1-5),3 (on a scale of 1-5)
SCCS1947-4,SCCS1947,4 (on a scale of 1-5),4 (on a scale of 1-5)
SCCS1947-5,SCCS1947,Men show much more of the behavior,Men show much more of the behavior
SCCS1948-0,SCCS1948,Specialists do nothing,Specialists do nothing
SCCS1948-1,SCCS1948,1 (on a scale of 0-9),1 (on a scale of 0-9)
SCCS1948-2,SCCS1948,2 (on a scale of 0-9),2 (on a scale of 0-9)
SCCS1948-3,SCCS1948,3 (on a scale of 0-9),3 (on a scale of 0-9)
SCCS1948-4,SCCS1948,4 (on a scale of 0-9),4 (on a scale of 0-9)
SCCS1948-5,SCCS1948,5 (on a scale of 0-9),5 (on a scale of 0-9)
SCCS1948-6,SCCS1948,6 (on a scale of 0-9),6 (on a scale of 0-9)
SCCS1948-7,SCCS1948,7 (on a scale of 0-9),7 (on a scale of 0-9)
SCCS1948-8,SCCS1948,8 (on a scale of 0-9),8 (on a scale of 0-9)
SCCS1948-9,SCCS1948,9 (on a scale of 0-9),9 (on a scale of 0-9)
SCCS1949-1,SCCS1949,1 (on a scale of 0-8),1 (on a scale of 0-8)
SCCS1949-2,SCCS1949,2 (on a scale of 0-8),2 (on a scale of 0-8)
SCCS1949-3,SCCS1949,3 (on a scale of 0-8),3 (on a scale of 0-8)
SCCS1949-4,SCCS1949,4 (on a scale of 0-8),4 (on a scale of 0-8)
SCCS1949-5,SCCS1949,5 (on a scale of 0-8),5 (on a scale of 0-8)
SCCS1949-6,SCCS1949,6 (on a scale of 0-8),6 (on a scale of 0-8)
SCCS1949-7,SCCS1949,7 (on a scale of 0-8),7 (on a scale of 0-8)
SCCS1949-8,SCCS1949,A very large amount,A very large amount
SCCS1950-1,SCCS1950,1 (on a scale of 0-8),1 (on a scale of 0-8)
SCCS1950-2,SCCS1950,2 (on a scale of 0-8),2 (on a scale of 0-8)
SCCS1950-3,SCCS1950,3 (on a scale of 0-8),3 (on a scale of 0-8)
SCCS1950-4,SCCS1950,4 (on a scale of 0-8),4 (on a scale of 0-8)
SCCS1950-5,SCCS1950,5 (on a scale of 0-8),5 (on a scale of 0-8)
SCCS1950-6,SCCS1950,6 (on a scale of 0-8),6 (on a scale of 0-8)
SCCS1950-7,SCCS1950,7 (on a scale of 0-8),7 (on a scale of 0-8)
SCCS1950-8,SCCS1950,A very large deal,A very large deal
SCCS1951-0,SCCS1951,Absent,Absent
SCCS1951-1,SCCS1951,Present,Present
SCCS1952-0,SCCS1952,Absent,Absent
SCCS1952-1,SCCS1952,Present,Present
SCCS1953-0,SCCS1953,Absent,Absent
SCCS1953-1,SCCS1953,Present,Present
SCCS1954-0,SCCS1954,Absent,Absent
SCCS1954-1,SCCS1954,Present,Present
SCCS1955-0,SCCS1955,Absent,Absent
SCCS1955-1,SCCS1955,Present,Present
SCCS1956-0,SCCS1956,Absent,Absent
SCCS1956-1,SCCS1956,Present,Present
SCCS1957-0,SCCS1957,Absent,Absent
SCCS1957-1,SCCS1957,Present,Present
SCCS1958-0,SCCS1958,Absent,Absent
SCCS1958-1,SCCS1958,Present,Present
SCCS1959-0,SCCS1959,Absent,Absent
SCCS1959-2,SCCS1959,2 (on a scale of 0-8),2 (on a scale of 0-8)
SCCS1959-4,SCCS1959,Present for at least thirty days,Present for at least thirty days
SCCS1959-6,SCCS1959,6 (on a scale of 0-8),6 (on a scale of 0-8)
SCCS1959-7,SCCS1959,7 (on a scale of 0-8),7 (on a scale of 0-8)
SCCS1959-8,SCCS1959,8 (on a scale of 0-8),8 (on a scale of 0-8)
SCCS1960-0,SCCS1960,No,No
SCCS1960-1,SCCS1960,Yes,Yes
SCCS1961-0,SCCS1961,Absent,Both coders say absent
SCCS1961-1,SCCS1961,Possibly present,One coder says absent
SCCS1961-2,SCCS1961,Present,Both coders say present
SCCS1962-0,SCCS1962,Close to survivors,Close to survivors
SCCS1962-2,SCCS1962,2 (on a scale of 0-20),2 (on a scale of 0-20)
SCCS1962-3,SCCS1962,3 (on a scale of 0-20),3 (on a scale of 0-20)
SCCS1962-5,SCCS1962,5 (on a scale of 0-20),5 (on a scale of 0-20)
SCCS1962-7,SCCS1962,7 (on a scale of 0-20),7 (on a scale of 0-20)
SCCS1962-8,SCCS1962,8 (on a scale of 0-20),8 (on a scale of 0-20)
SCCS1962-10,SCCS1962,10 (on a scale of 0-20),10 (on a scale of 0-20)
SCCS1962-12,SCCS1962,12 (on a scale of 0-20),12 (on a scale of 0-20)
SCCS1962-13,SCCS1962,13 (on a scale of 0-20),13 (on a scale of 0-20)
SCCS1962-15,SCCS1962,15 (on a scale of 0-20),15 (on a scale of 0-20)
SCCS1962-17,SCCS1962,17 (on a scale of 0-20),17 (on a scale of 0-20)
SCCS1962-18,SCCS1962,18 (on a scale of 0-20),18 (on a scale of 0-20)
SCCS1962-20,SCCS1962,Always away from survivors,Always away from survivors
SCCS1963-0,SCCS1963,Absent,Absent
SCCS1963-1,SCCS1963,Present,Present
SCCS1966-0,SCCS1966,Absent,Absent
SCCS1966-1,SCCS1966,Present,Present
SCCS1967-0,SCCS1967,No,No
SCCS1967-1,SCCS1967,Yes,Yes
SCCS1968-0,SCCS1968,None,None
SCCS1968-2,SCCS1968,2 (on a scale of 0-11),2 (on a scale of 0-11)
SCCS1968-4,SCCS1968,4 (on a scale of 0-11),4 (on a scale of 0-11)
SCCS1968-5,SCCS1968,5 (on a scale of 0-11),5 (on a scale of 0-11)
SCCS1968-6,SCCS1968,6 (on a scale of 0-11),6 (on a scale of 0-11)
SCCS1968-7,SCCS1968,7 (on a scale of 0-11),7 (on a scale of 0-11)
SCCS1968-8,SCCS1968,8 (on a scale of 0-11),8 (on a scale of 0-11)
SCCS1968-10,SCCS1968,10 (on a scale of 0-11),10 (on a scale of 0-11)
SCCS1968-11,SCCS1968,11 (on a scale of 0-11),11 (on a scale of 0-11)
SCCS1969-0,SCCS1969,No taboo,No taboo
SCCS1969-1,SCCS1969,1 (on a scale of 0-8),1 (on a scale of 0-8)
SCCS1969-2,SCCS1969,2 (on a scale of 0-8),2 (on a scale of 0-8)
SCCS1969-4,SCCS1969,Name taboo present and permanent,Name taboo present and permanent
SCCS1969-6,SCCS1969,6 (on a scale of 0-8),6 (on a scale of 0-8)
SCCS1969-7,SCCS1969,7 (on a scale of 0-8),7 (on a scale of 0-8)
SCCS1969-8,SCCS1969,8 (on a scale of 0-8),8 (on a scale of 0-8)
SCCS1970-0,SCCS1970,No,No
SCCS1970-1,SCCS1970,Yes,Yes
SCCS1971-0,SCCS1971,No,No
SCCS1971-1,SCCS1971,Yes,Yes
SCCS1972-0,SCCS1972,No,No
SCCS1972-1,SCCS1972,Yes,Yes
SCCS1973-0,SCCS1973,Absent,Absent
SCCS1973-2,SCCS1973,Possibly present,Possibly present
SCCS1973-4,SCCS1973,Definitely present,Definitely present
SCCS1974-0,SCCS1974,Absent,Both coders say absent
SCCS1974-1,SCCS1974,Possibly present,One coder says absent
SCCS1974-2,SCCS1974,Present,Both coders say present
SCCS1980-0,SCCS1980,Absent,Absent
SCCS1980-1,SCCS1980,Present,Present
SCCS1981-0,SCCS1981,No,No
SCCS1981-1,SCCS1981,Yes,Yes
SCCS1982-0,SCCS1982,No,No
SCCS1982-1,SCCS1982,Yes,Yes
SCCS1983-0,SCCS1983,No,No
SCCS1983-1,SCCS1983,Yes,Yes
SCCS1984-0,SCCS1984,No,No
SCCS1984-1,SCCS1984,Yes,Yes
SCCS1985-1,SCCS1985,1 (on a scale of 1-7),1 (on a scale of 1-7)
SCCS1985-2,SCCS1985,2 (on a scale of 1-7),2 (on a scale of 1-7)
SCCS1985-3,SCCS1985,3 (on a scale of 1-7),3 (on a scale of 1-7)
SCCS1985-4,SCCS1985,4 (on a scale of 1-7),4 (on a scale of 1-7)
SCCS1985-5,SCCS1985,5 (on a scale of 1-7),5 (on a scale of 1-7)
SCCS1985-6,SCCS1985,6 (on a scale of 1-7),6 (on a scale of 1-7)
SCCS1985-7,SCCS1985,7 (on a scale of 1-7),7 (on a scale of 1-7)
SCCS1986-0,SCCS1986,Absent,Absent
SCCS1986-1,SCCS1986,Present,Present
SCCS1987-0,SCCS1987,Absent,Absent
SCCS1987-1,SCCS1987,Present,Present
SCCS1988-0,SCCS1988,Absent,Absent
SCCS1988-1,SCCS1988,Present,Present
SCCS1989-0,SCCS1989,Absent,Absent
SCCS1989-1,SCCS1989,Present,Present
SCCS1990-0,SCCS1990,Absent,Absent
SCCS1990-1,SCCS1990,Present,Present
SCCS1991-0,SCCS1991,Absent,Absent
SCCS1991-1,SCCS1991,Present,Present
SCCS1992-0,SCCS1992,Absent,Absent
SCCS1992-1,SCCS1992,Present,Present
SCCS1993-0,SCCS1993,Absent,Absent
SCCS1993-1,SCCS1993,Present,Present
SCCS1994-0,SCCS1994,Absent,Absent
SCCS1994-1,SCCS1994,Present,Present
SCCS1995-0,SCCS1995,Absent,Absent
SCCS1995-1,SCCS1995,Present,Present
SCCS1996-0,SCCS1996,No,No
SCCS1996-1,SCCS1996,Yes,Yes
SCCS1997-0,SCCS1997,None,None
SCCS1997-2,SCCS1997,2 (on a scale of approx. 1-100),2 (on a scale of approx. 1-100)
